23, 17, 1
24, 17, 1
37, 17, 1
38, 17, 1
22, 18, 1
23, 18, 1
24, 18, 1
36, 18, 1
37, 18, 1
38, 18, 1
39, 18, 1
450, 18, 0
451, 18, 0
452, 18, 0
22, 19, 1
23, 19, 1
24, 19, 1
36, 19, 1
37, 19, 1
38, 19, 1
39, 19, 1
446, 19, 0
447, 19, 0
448, 19, 0
449, 19, 0
450, 19, 0
451, 19, 0
452, 19, 0
453, 19, 0
22, 20, 1
23, 20, 1
24, 20, 1
37, 20, 1
38, 20, 1
133, 20, 1
134, 20, 1
135, 20, 1
143, 20, 1
144, 20, 1
145, 20, 1
432, 20, 0
433, 20, 0
434, 20, 0
438, 20, 0
439, 20, 0
440, 20, 0
446, 20, 0
447, 20, 0
448, 20, 0
449, 20, 0
450, 20, 0
451, 20, 0
452, 20, 0
133, 21, 1
134, 21, 1
135, 21, 1
142, 21, 1
143, 21, 1
144, 21, 1
145, 21, 1
432, 21, 0
433, 21, 0
434, 21, 0
435, 21, 0
438, 21, 0
439, 21, 0
440, 21, 0
441, 21, 0
445, 21, 0
446, 21, 0
447, 21, 0
448, 21, 0
449, 21, 0
450, 21, 0
451, 21, 0
452, 21, 0
133, 22, 1
134, 22, 1
135, 22, 1
136, 22, 1
143, 22, 1
144, 22, 1
145, 22, 1
432, 22, 0
433, 22, 0
434, 22, 0
438, 22, 0
439, 22, 0
440, 22, 0
445, 22, 0
446, 22, 0
447, 22, 0
448, 22, 0
449, 22, 0
85, 23, 0
86, 23, 0
136, 23, 1
137, 23, 1
138, 23, 1
153, 23, 1
154, 23, 1
155, 23, 1
334, 23, 1
335, 23, 1
336, 23, 1
444, 23, 0
445, 23, 0
446, 23, 0
447, 23, 0
448, 23, 0
84, 24, 0
85, 24, 0
86, 24, 0
87, 24, 0
128, 24, 1
129, 24, 1
130, 24, 1
136, 24, 1
137, 24, 1
138, 24, 1
153, 24, 1
154, 24, 1
155, 24, 1
156, 24, 1
334, 24, 1
335, 24, 1
336, 24, 1
444, 24, 0
445, 24, 0
446, 24, 0
447, 24, 0
448, 24, 0
455, 24, 0
456, 24, 0
84, 25, 0
85, 25, 0
86, 25, 0
87, 25, 0
127, 25, 1
128, 25, 1
129, 25, 1
130, 25, 1
136, 25, 1
137, 25, 1
138, 25, 1
153, 25, 1
154, 25, 1
155, 25, 1
334, 25, 1
335, 25, 1
336, 25, 1
445, 25, 0
446, 25, 0
454, 25, 0
455, 25, 0
456, 25, 0
457, 25, 0
85, 26, 0
86, 26, 0
108, 26, 0
109, 26, 0
110, 26, 0
111, 26, 0
127, 26, 1
128, 26, 1
129, 26, 1
130, 26, 1
440, 26, 0
441, 26, 0
442, 26, 0
443, 26, 0
454, 26, 0
455, 26, 0
456, 26, 0
457, 26, 0
108, 27, 0
109, 27, 0
110, 27, 0
111, 27, 0
128, 27, 1
129, 27, 1
130, 27, 1
440, 27, 0
441, 27, 0
442, 27, 0
443, 27, 0
453, 27, 0
454, 27, 0
455, 27, 0
456, 27, 0
457, 27, 0
458, 27, 0
108, 28, 0
109, 28, 0
110, 28, 0
128, 28, 1
129, 28, 1
130, 28, 1
149, 28, 1
150, 28, 1
151, 28, 1
152, 28, 1
440, 28, 0
441, 28, 0
442, 28, 0
443, 28, 0
452, 28, 0
453, 28, 0
454, 28, 0
455, 28, 0
456, 28, 0
457, 28, 0
458, 28, 0
126, 29, 1
127, 29, 1
128, 29, 1
148, 29, 1
149, 29, 1
150, 29, 1
151, 29, 1
152, 29, 1
276, 29, 1
277, 29, 1
278, 29, 1
436, 29, 0
437, 29, 0
438, 29, 0
439, 29, 0
440, 29, 0
441, 29, 0
442, 29, 0
443, 29, 0
452, 29, 0
453, 29, 0
454, 29, 0
455, 29, 0
456, 29, 0
457, 29, 0
458, 29, 0
125, 30, 1
126, 30, 1
127, 30, 1
128, 30, 1
149, 30, 1
150, 30, 1
151, 30, 1
152, 30, 1
165, 30, 1
166, 30, 1
276, 30, 1
277, 30, 1
278, 30, 1
279, 30, 1
432, 30, 0
433, 30, 0
436, 30, 0
437, 30, 0
438, 30, 0
439, 30, 0
440, 30, 0
441, 30, 0
442, 30, 0
443, 30, 0
453, 30, 0
454, 30, 0
455, 30, 0
456, 30, 0
457, 30, 0
458, 30, 0
125, 31, 1
126, 31, 1
127, 31, 1
128, 31, 1
164, 31, 1
165, 31, 1
166, 31, 1
167, 31, 1
276, 31, 1
277, 31, 1
278, 31, 1
431, 31, 0
432, 31, 0
433, 31, 0
434, 31, 0
437, 31, 0
438, 31, 0
439, 31, 0
441, 31, 0
442, 31, 0
443, 31, 0
444, 31, 0
445, 31, 0
446, 31, 0
455, 31, 0
456, 31, 0
457, 31, 0
20, 32, 1
21, 32, 1
126, 32, 1
127, 32, 1
135, 32, 1
136, 32, 1
137, 32, 1
164, 32, 1
165, 32, 1
166, 32, 1
167, 32, 1
431, 32, 0
432, 32, 0
433, 32, 0
434, 32, 0
443, 32, 0
444, 32, 0
445, 32, 0
446, 32, 0
447, 32, 0
456, 32, 0
457, 32, 0
20, 33, 1
21, 33, 1
22, 33, 1
130, 33, 1
131, 33, 1
135, 33, 1
136, 33, 1
137, 33, 1
138, 33, 1
165, 33, 1
166, 33, 1
432, 33, 0
433, 33, 0
443, 33, 0
444, 33, 0
445, 33, 0
446, 33, 0
447, 33, 0
456, 33, 0
457, 33, 0
20, 34, 1
21, 34, 1
22, 34, 1
36, 34, 1
37, 34, 1
38, 34, 1
129, 34, 1
130, 34, 1
131, 34, 1
132, 34, 1
135, 34, 1
136, 34, 1
137, 34, 1
146, 34, 1
147, 34, 1
148, 34, 1
444, 34, 0
445, 34, 0
446, 34, 0
447, 34, 0
448, 34, 0
455, 34, 0
456, 34, 0
457, 34, 0
458, 34, 0
20, 35, 1
21, 35, 1
22, 35, 1
36, 35, 1
37, 35, 1
38, 35, 1
39, 35, 1
129, 35, 1
130, 35, 1
131, 35, 1
132, 35, 1
145, 35, 1
146, 35, 1
147, 35, 1
148, 35, 1
158, 35, 1
445, 35, 0
446, 35, 0
447, 35, 0
448, 35, 0
449, 35, 0
450, 35, 0
455, 35, 0
456, 35, 0
457, 35, 0
458, 35, 0
36, 36, 1
37, 36, 1
38, 36, 1
39, 36, 1
130, 36, 1
131, 36, 1
146, 36, 1
147, 36, 1
148, 36, 1
157, 36, 1
158, 36, 1
159, 36, 1
447, 36, 0
448, 36, 0
449, 36, 0
450, 36, 0
456, 36, 0
457, 36, 0
157, 37, 1
158, 37, 1
159, 37, 1
448, 37, 0
449, 37, 0
450, 37, 0
158, 38, 1
159, 38, 1
200, 38, 1
201, 38, 1
202, 38, 1
203, 38, 1
134, 39, 1
135, 39, 1
136, 39, 1
200, 39, 1
201, 39, 1
202, 39, 1
203, 39, 1
133, 40, 1
134, 40, 1
135, 40, 1
136, 40, 1
201, 40, 1
202, 40, 1
203, 40, 1
134, 41, 1
135, 41, 1
136, 41, 1
145, 41, 1
146, 41, 1
147, 41, 1
156, 41, 1
157, 41, 1
158, 41, 1
168, 41, 1
169, 41, 1
447, 41, 0
448, 41, 0
135, 42, 1
145, 42, 1
146, 42, 1
147, 42, 1
156, 42, 1
157, 42, 1
158, 42, 1
159, 42, 1
167, 42, 1
168, 42, 1
169, 42, 1
170, 42, 1
433, 42, 0
434, 42, 0
435, 42, 0
446, 42, 0
447, 42, 0
448, 42, 0
449, 42, 0
116, 43, 0
117, 43, 0
118, 43, 0
145, 43, 1
146, 43, 1
147, 43, 1
153, 43, 1
154, 43, 1
155, 43, 1
156, 43, 1
157, 43, 1
158, 43, 1
167, 43, 1
168, 43, 1
169, 43, 1
170, 43, 1
171, 43, 1
433, 43, 0
434, 43, 0
435, 43, 0
446, 43, 0
447, 43, 0
448, 43, 0
449, 43, 0
115, 44, 0
116, 44, 0
117, 44, 0
118, 44, 0
130, 44, 1
131, 44, 1
132, 44, 1
152, 44, 1
153, 44, 1
154, 44, 1
155, 44, 1
156, 44, 1
157, 44, 1
158, 44, 1
168, 44, 1
169, 44, 1
170, 44, 1
433, 44, 0
434, 44, 0
435, 44, 0
447, 44, 0
448, 44, 0
116, 45, 0
117, 45, 0
118, 45, 0
130, 45, 1
131, 45, 1
132, 45, 1
152, 45, 1
153, 45, 1
154, 45, 1
155, 45, 1
433, 45, 0
434, 45, 0
435, 45, 0
130, 46, 1
131, 46, 1
132, 46, 1
92, 47, 0
93, 47, 0
91, 48, 0
92, 48, 0
93, 48, 0
91, 49, 0
92, 49, 0
93, 49, 0
91, 50, 0
92, 50, 0
93, 50, 0
460, 51, 0
461, 51, 0
462, 51, 0
460, 52, 0
461, 52, 0
462, 52, 0
65, 53, 0
66, 53, 0
129, 53, 0
130, 53, 0
